Gargoyle,239,708560,2:00:00
Black Dragons,17,119172,0:13:54
Steel Dragons,10,89560,0:18:43
Wyverns,69,1397386,01:06:58
Abyssal Demon,1,9,00:00:00
Abyssal Sire,1,9,00:00:00
Aberrant Spectres,1,19446,00:00:00
Aberrant Spectres,1,19446,00:00:00
Aberrant Spectres,1,14667,00:00:00
Aberrant Spectres,1,38892,00:00:00
Abyssal Demon,1,1,00:00:00
Abyssal Demon,1,6,00:00:00
Barrows Brothers,1,1,00:00:00
Barrows Brothers,1,1,00:00:00
Abyssal Demon,1,1,00:00:00
Barrows Brothers,2,2,00:00:00
Abyssal Demon,3,3,00:00:02
Aviansie,4,4,00:00:04
Barrows Brothers,1,1,00:00:00
Abyssal Demon,2,2,00:00:01
Abyssal Sire,3,3,00:00:02
Aberrant Spectres,4,19446,00:00:03
No Monster Set,1,1,00:00:00
Aberrant Spectres,1,1,00:00:00
Abyssal Demon,1,1,00:00:00
Abyssal Sire,1,1,00:00:00
Ankou,1,1,00:00:00
Aviansie,1,1,00:00:00
Baby Black Dragon,1,1,00:00:00
Barrows Brothers,1,1,00:00:00
Black Demon,1,1,00:00:00
Black Dragon,1,1,00:00:00
Bloodvelds,1,1,00:00:00
Blue Dragons,1,1,00:00:00
Brine rat,1,1,00:00:00
Brutal Black Dragon,1,1,00:00:00
Brutal Red Dragon,1,1,00:00:00
Callisto,1,1,00:00:00
Cave Horror,1,1,00:00:00
Cave Kraken,1,1,00:00:00
Kraken (boss),1,1,00:00:00
Cerberus,1,1,00:00:00
Chaos Elemental,1,1,00:00:00
Chaos Fanatic,1,1,00:00:00
Commander Zilyana,1,1,00:00:00
Crazy archaeologist,1,1,00:00:00
Dagannoth Kings,1,1,00:00:00
Dagannoths,1,1,00:00:00
Dark Beast,1,1,00:00:00
Demonic Gorilla,1,1,00:00:00
Dust Devils,1,1,00:00:00
Elves,1,1,00:00:00
Fire Giants,1,1,00:00:00
Gargoyle,1,1,00:00:00
General Graardor,1,1,00:00:00
Giant Mole,1,1,00:00:00
Greater Demon,1,1,00:00:00
Hellhound,1,1,00:00:00
Ice Trolls,1,1,00:00:00
Iron Dragon,1,1,00:00:00
K'ril Tsutsaroth,1,1,00:00:00
Kalphite Guardian (lvl 141),1,1,00:00:00
Kalphite Queen,1,1,00:00:00
Kalphite Soldier (lvl 85),1,1,00:00:00
Kalphite Worker (lvl 28),1,1,00:00:00
King Black Dragon,1,1,00:00:00
Kree'arra,1,1,00:00:00
Kurask,1,1,00:00:00
Lizardmen Shaman,1,1,00:00:00
Lizardmen,1,1,00:00:00
Mithril Dragon,1,1,00:00:00
Mountain Troll,1,1,00:00:00
Nechryaels,1,1,00:00:00
Red Dragon,1,1,00:00:00
Scabarites,1,1,00:00:00
Scorpia,1,1,00:00:00
Smoke Devils,1,1,00:00:00
Spitiual Mage,1,1,00:00:00
Spitiual Ranger,1,1,00:00:00
Spitiual Warrior,1,1,00:00:00
Steel Dragon,1,1,00:00:00
Suqah,1,1,00:00:00
Thermonuclear smoke devil,1,1,00:00:00
Turoth,1,1,00:00:00
TzHaar,1,1,00:00:00
Venenatis,1,1,00:00:00
Vet'ion,1,1,00:00:00
Waterfiend,1,1,00:00:00
Wyverns,1,1,00:00:00
Zulrah,1,1,00:00:00
Zygomite,1,1,00:00:00
Steel Dragon,1,1,00:00:00
Steel Dragon,1,1,00:00:00
Steel Dragon,1,1,00:00:00
Steel Dragon,1,1,00:00:00
Steel Dragon,2,2,00:00:00
Steel Dragon,2,16,00:00:01
Steel Dragon,2,12,00:00:00
Steel Dragon,1,2,00:00:00
Steel Dragon,2,2,00:00:00
Steel Dragon,2,2,00:00:00
Steel Dragon,3,3,00:00:02
Steel Dragon,16,1,00:00:00
Steel Dragon,16,10,00:00:00
Steel Dragon,16,1,00:00:00
Steel Dragon,16,1,00:00:00
Steel Dragon,16,1,00:00:00
Steel Dragon,16,1,00:00:00
Dust Devils,16,1,00:00:00
Dust Devils,200,2200,00:00:00
Steel Dragon,1,201,00:00:00
Dust Devils,1,55,00:00:00
Steel Dragon,1,1,00:00:00
Dust Devils,1,2200,00:00:00
Steel Dragon,1,1,00:00:00
Dust Devils,1,2200,00:00:00
Steel Dragon,1,1,00:00:00
Dust Devils,200,2200,00:00:01
Steel Dragon,1,1,00:00:00
Dust Devils,200,2200,00:00:00
Steel Dragon,1,1,00:00:00
Steel Dragon,1,200,00:00:00
Dust Devils,1,1201,00:00:00
Dust Devils,200,401,00:00:00
Dust Devils,200,200,00:00:00
Steel Dragon,1,201,00:00:00
Dust Devils,200,1000,00:00:00
Abyssal Demon,1,1000,00:00:00
Dust Devils,200,1000,00:00:00
Dust Devils,200,600,00:00:00
Dust Devils,3,1,00:00:00
Abyssal Demon,1,123,00:00:00
