Fire Giants,1,1,1,0,0,1,00:00:00
Bloodvelds,90,90000,90,10,2000,88000,00:00:00
Fire Giants,1,1,1,0,0,1,00:00:00
Trolls,100,10000,100,9900,1980000,-1970000,00:00:01
Greater Demon,1,1,1,0,0,1,00:00:00
Bloodvelds,90,90000,90,10,2000,88000,00:00:00
Blue Dragons,1,1,1,0,0,1,00:00:00
Trolls,100,10000,100,9900,1980000,-1970000,00:00:01
Aberrant Spectres,1,8388,90,0,0,8388,00:00:00
Bloodvelds,1,1,1,0,0,1,00:00:00
Trolls,1,1,1,-1,-100,101,00:00:10
Aberrant Spectres,1,8388,90,0,0,8388,00:00:00
Bloodvelds,90,90000,90,10,2000,88000,00:00:00
Trolls,100,10000,100,9900,1980000,-1970000,00:00:01
Trolls,1,1,1,-1,-100,101,00:00:10
Bloodvelds,1,1,1,0,0,1,00:00:00
Blue Dragons,1,1,1,0,0,1,00:00:00
Trolls,100,10000,100,9900,1980000,-1970000,00:00:01
Trolls,1,1,1,-1,-100,101,00:00:10
Aberrant Spectres,1,8388,90,0,0,8388,00:00:00
Kalphites,1,10,10,-9,-900,910,00:00:10
Bloodvelds,90,90000,90,10,2000,88000,00:00:00
Dagannoths,1,1,1,0,0,1,00:00:00
Aberrant Spectres,1,8388,90,0,0,8388,00:00:00
Aberrant Spectres,1,8388,90,0,0,8388,00:00:00
Greater Demon,1,1,1,0,0,1,00:00:00
Blue Dragons,1,1,1,0,0,1,00:00:00
Kalphites,1,10,10,-9,-900,910,00:00:10
Dagannoths,1,1,1,0,0,1,00:00:00
Greater Demon,1,1,1,0,0,1,00:00:00
Aberrant Spectres,1,8388,90,0,0,8388,00:00:00
Fire Giants,1,1,1,0,0,1,00:00:00
Dagannoths,1,1,1,0,0,1,00:00:00
Trolls,100,10000,100,9900,1980000,-1970000,00:00:01
Kalphites,1,10,10,-9,-900,910,00:00:10
Trolls,100,10000,100,9900,1980000,-1970000,00:00:01
Bloodvelds,1,1,1,0,0,1,00:00:00
Bloodvelds,90,90000,90,10,2000,88000,00:00:00
Bloodvelds,90,90000,90,10,2000,88000,00:00:00
